"Record Date","Debt_Held_by_the_Public_Percent_Change_Weekly","Debt_Held_by_the_Public_Percent_Change_Monthly","Debt_Held_by_the_Public_Percent_Change_Annual","Debt_Held_by_the_Public_Weekly_Moving_Average","Debt_Held_by_the_Public__Monthly_Moving_Average","Debt_Held_by_the_Public_Annual_Moving_Average","Intragovernmental_Holdings_Percent_Change_Weekly","Intragovernmental_Holdings_Percent_Change_Monthly","Intragovernmental_Holdings_percent_Change_Annual","Intragovernmental_Holdings_Weekly_Moving_Average","IG_MONTHLY_MOVING_AVERAGE","Intragovernmental_Holdings_Annual_Moving_Average","Total_Public_Debt_Outstanding_Percent_Change_Weekly","Total_Public_Debt_Outstanding_Percent_Change_Monthly","Total_Public_Debt_Outstanding_Percent_Change_Annual","Total_Public_Debt_Outstanding_Weekly_Moving_Average","Total_Public_Debt_Outstanding_Monthly_Moving_Average","Total_Public_Debt_Outstanding_Annual_Moving_Average"
"2016-09-02",0.4294038899261989,0.9678905902654844,7.730622757008637,14094745395031.652,-14025425968319.123,13496507274776.238,-0.6093043709982577,-1.201972350964147,6.043585155133855,5390473350028.006,5400484447967.366,5216380997114.834,0.14128768243280077,258.87368332431373,7.26084953729293,19485218745059.656,19425910416286.49,18712888271891.074
"2016-09-06",0.2489953116498375,0.9621343287498576,7.706521587178809,14099751859318.86,-14029907990014.246,13499273207139.984,-0.6170877448535608,-1.246440311524629,6.175875829671243,5385715126454.592,5398227585189.382,5217235842399.88,0.008923925703930047,258.5080711665681,7.280507968269062,19485466985773.45,19428135575203.63,18716509049539.863
"2016-09-07",0.1669962597802921,0.9686982671499612,7.726011348922988,14103112719349.863,-14034420798289.914,13502045941533.203,-0.5156216675440323,-1.3057273747160771,6.236087438073327,5381740393613.709,5395860199497.921,5218099172689.603,-0.022054795186966427,258.1292980524198,7.311258469906059,19484853112963.57,19430280997787.84,18720145114222.81
"2016-09-08",0.1749513806505268,0.9730976306137314,7.808745861816882,14106633727916.031,-14038954326981.254,13504846478555.502,-0.532850851902796,-1.0472292082104089,6.081685632874353,5377631157751.5,5393966000300.233,5218942553677.837,-0.021130801573070644,259.0296417455587,7.327159300159704,19484264885667.53,19432920327281.49,18723789032233.34
"2016-09-09",0.16793531145492935,0.9037694426198276,7.68901459899805,14110013764001.066,-14043167750188.695,13507607135823.342,-0.6116750072152374,-1.0319507396652854,6.399855256669647,5372909747270.194,5392099503982.94,5219827507655.547,-0.0481714565214231,259.0538539890294,7.330568046042879,19482923511271.258,19435267254171.64,18727434643478.89
"2016-09-12",0.05418462788554856,0.8110772074042627,7.751362801988042,14111105515648.787,-14046952295811.928,13510388407968.885,-0.6155522381071029,-1.041911456078917,6.27776162198669,5368155764765.31,5390213826592.341,5220697025883.522,-0.13139531907233962,258.86822822110946,7.340951520842842,19479261280414.1,19437166122404.266,18731085433852.41
"2016-09-13",0.028084070856454847,1.0390297295323752,7.625553674828445,14111671596249.58,-14051790183197.871,13513128097320.352,0.1444066042825931,-0.19577312608094555,6.771726680439186,5369263965962.531,5389862072480.354,5221631799803.596,0.06015927822833034,261.6411207820139,7.38855672914246,19480935562212.117,19441652255678.23,18734759897123.95
"2016-09-14",0.024323075412219,1.0292909904213732,7.67013180434714,14112161886259.572,-14056583187627.217,13515882661760.729,0.12496488603209338,-0.6937489254501857,6.404118754026452,5370220876039.404,5388612308427.021,5222516776062.862,0.05202979465718884,260.45698977452884,7.318347179432501,19482382762298.977,19445195496054.24,18738399437823.6
"2016-09-15",0.17351187977335308,1.1738034825826544,7.872477486919871,14115659317591.744,-14062049280207.12,13518708705184.86,0.18302906520580703,-0.2798818633715864,6.429773883455036,5371623462696.836,5388109534720.022,5223406267018.599,0.17613345517223292,261.99208021911414,7.471158577710275,19487282780288.58,19450158814927.14,18742114972203.465
"2016-09-16",0.16151452299047678,1.0537691336014037,7.795461418173306,14118915283967.428,-14066962191888.725,13521509077278.232,0.16071599313877905,-0.2974840200106607,6.68065781390715,5372855973602.804,5387574769192.036,5224328770073.646,0.16129446190273647,261.7899735321049,7.485923496484793,19491771257570.23,19454536961080.76,18745837847351.887
"2016-09-19",0.15100858381117654,1.051428005061068,7.87781476131628,14121959745440.545,-14071864245376.871,13524336840064.154,0.2742917989818117,-0.16833014553243247,6.612050359192012,5374959984083.202,5387272151002.989,5225243640758.413,0.184986880627967,261.8959509015274,7.525652123325346,19496919729523.742,19459136396379.86,18749580480822.57
"2016-09-20",0.15195457863097278,1.0507680282482932,7.869571181099618,14125023273238.51,-14076763290966.137,13527161881066.695,0.3760957158639808,-0.15202601231897736,6.756378005109401,5377845242933.312,5386998578699.741,5226178275625.975,0.21373587094826216,261.6602624042101,7.559925048952047,19502868516171.82,19463761869665.875,18753340156692.68
"2016-09-21",0.1684302239355044,1.0581991341026045,7.907437023813999,14128418767837.89,-14081697147513.258,13529999822480.787,0.16802578646142274,-0.3943036857044631,6.523394956690014,5379134937974.913,5386288406522.559,5227081247155.953,0.16831870010524716,261.2178126142954,7.522209341067897,19507553705812.805,19467985554035.816,18757081069636.758
"2016-09-22",0.13935786774312192,1.0396076973833797,7.953407823483276,14131228543557.45,-14086544444008.545,13532852594301.385,0.12103944693739677,-0.06660639793754967,6.446564903769524,5380065156935.491,5386168741919.674,5227974934258.996,0.13430242542474036,262.1571254735492,7.533365386148897,19511293700492.94,19472713185928.223,18760827528560.387
"2016-09-23",0.14225012213198554,0.862487995437822,8.002083634727377,14134096633897.965,-14090573076878.867,13535721614804.102,0.4503966621451556,-0.00888676383529666,6.427137527607677,5383518348494.672,5386152770769.838,5228866898719.12,0.22714479344752184,262.1362254258111,7.562578499878455,19517614982392.637,19476725847648.703,18764588513523.234
"2016-09-26",-0.004595169016931164,0.860852407130485,8.076581688795788,14134003849624.564,-14094594092621.045,13538615318703.611,0.4093079461001773,0.11045168711420036,6.332998765442098,5386660694299.943,5386351219119.856,5229747388441.572,0.1094251916263544,262.3236639947845,7.589136611555175,19520664543924.508,19480945311740.89,18768362707145.195
"2016-09-27",-0.0011058906292899496,0.7829620612253106,8.104759826663768,14133981520001.45,-14098254208182.896,13541518438258.309,0.48541516411453695,0.1277420031367628,6.404805051022088,5390389265444.634,5386580986414.663,5230638397207.109,0.13297016670759693,262.0586258807643,7.629225506444295,19524370785446.09,19484835194597.555,18772156835465.426
"2016-09-28",0.003912949635046866,0.7813878093951381,8.167821610290476,14134060527522.06,-14101907162581.15,13544442553634.455,0.02328546044998502,-0.32824290466217126,5.912965342130594,5390568371186.721,5385989798138.54,5231462131556.875,0.009256999766332916,261.2655819930623,7.536181249883381,19524628898708.777,19487896960719.688,18775904685191.344
"2016-09-29",0.10545917360563964,0.8733175845049898,8.341495853298522,14136189900939.217,-14105990336814.2,13547427108125.992,-0.11782738099253792,-0.2112215438437549,5.725606162282372,5389661046099.583,5385609925540.842,5232260955619.492,0.043813722299734605,262.0307839985576,7.607626921892781,19525850947038.8,19491600262355.04,18779688063745.5
"2016-09-30",0.2681122758235055,0.8951560279109236,8.470359926245532,14141604054693.12,-14110181957104.93,13550459411741.594,0.3361001528953806,0.04808721466182442,6.1885456316219845,5392245143729.162,5385696441264,5233123166551.552,0.2868599111841794,262.6440771944347,7.831103833708451,19533849198422.28,19495878398368.92,18783582578293.16
"2016-10-03",0.25670692249818344,0.8673058837728885,8.501508578147845,14146787070638.863,-14112097457484.885,13553501163701.564,1.618909821538838,1.442799423489899,7.476706630939575,5404701937210.954,5388525177793.48,5234166346675.754,0.6325922741882973,264.05898416930035,8.213994910621524,19551489007849.824,19500622635278.36,18787667510377.336
"2016-10-04",0.2611997795261852,0.8721775348621823,8.519622658541577,14152060951690.2,-14116061378201.018,13556549112605.258,1.8137484718796208,1.684610719852684,7.754865520338526,5418670580365.509,5391535272649.846,5235248593070.704,0.689881201604932,264.2044087617912,8.305014984037856,19570731532055.71,19507596650850.863,18791797705675.973
"2016-10-05",0.264315309164928,0.8711432999320444,8.555023198746659,14157397681826.783,-14120023134899.94,13559608790854.076,1.7877135624152436,1.5922603441810743,7.742958888894711,5432451420950.169,5394586709653.651,5236330017967.394,0.685232026419255,263.70420144693543,8.326962528441195,19589849102776.96,19514609844553.598,18795938808821.48
"2016-10-06",0.4109579093048405,1.0117393171866176,8.7630102473108,14165695458755.982,-14124651647514.514,13562741519644.402,1.7367330880089626,1.9230739866264643,7.70923472321475,5445856371140.378,5397501075678.161,5237407905423.775,0.7776026059323987,265.0759507176772,8.466744760284861,19611551829896.355,19522152723192.67,18800149425068.195
"2016-10-07",0.4072312628900372,0.8338169729535524,8.740043806797436,14173918307083.13,-14129237734753.89,13565866702559.332,2.041272500141577,1.8131180720067803,7.741192314949295,5461560967543.495,5400802450327.493,5238489670398.572,0.8580568311176527,264.7480195523172,8.4593731371209,19635479274626.62,19530040185081.383,18804356372957.92
"2016-10-11",0.30255416932330265,0.7380493495393464,8.718200410724455,14180033756360.162,-14133014016616.623,13568984637058.44,2.2031734117407717,1.974661375481191,7.917630283914653,5478506427317.745,5404191098661.868,5239595726229.397,0.8264335765282435,264.9774991719527,8.493327991511574,19658540183677.902,19537205115278.49,18808580363287.85
"2016-10-12",0.13437668335448397,0.741918160608369,8.43012529518313,14182754581565.846,-14136391968904.123,13572007713777.016,1.7813145969538022,1.814603721413827,8.545643449599227,5492248051006.53,5407422606434.685,5240781230239.389,0.5887422676256341,264.7230375569376,8.462348128569996,19675002632572.37,19543814575338.81,18812788944016.42
"2016-10-13",0.3913038196788997,0.9660072153672882,8.799421367437848,14190675444304.78,-14140813267653.186,13575159720966.896,0.4098931693969948,1.7146757621097055,8.22823113562411,5495453056802.166,5410569919295.216,5241925967293.906,0.3964836277783023,264.9859471711683,8.639636373606804,19686128501106.945,19551383186948.4,18817085688260.82
"2016-10-14",0.383343092304648,0.8565982166979496,8.876466774845069,14198435736314.283,-14145201031181.713,13578337058589.26,0.14275962615206753,1.674133790802944,8.047112643445235,5496572466313.08,5413586496025.509,5243047560154.281,0.31617302101275147,264.79749737278473,8.644037207806257,19695008202627.363,19558787527207.223,18821384618743.555
"2016-10-17",0.5608049150153946,0.9973189679241736,9.096485489463474,14209788749120.168,-14149918930069.145,13581592396709.75,0.2308857055758836,2.480949776734205,8.150100973633634,5498384099129.422,5416780460827.992,5244184181837.312,0.4686497018378159,267.756056591917,8.831100091298243,19708172848249.586,19566699390897.13,18825776578547.074
"2016-10-18",0.4141588195869091,0.9964058489856878,9.141551065861648,14218185522583.557,-14154471373283.184,13584862605040.338,0.3461849570528736,2.9029082544124982,8.251765270035103,5501102528827.728,5421421852679.362,5245336116464.813,0.3951816587890253,268.76556864404785,8.891791053597805,19719288051411.285,19575893225962.543,18830198721505.164
"2016-10-19",0.416400568093452,1.0021988199343586,9.171971659837569,14226627758289.084,-14159017623231.377,13588142859510.346,0.1407890965379549,2.5895272412061687,7.932989022806359,5502207804682.63,5426032811055.957,5246444271424.872,0.3394683798668396,268.258703070895,8.823966585266175,19728835562971.715,19585050434287.33,18834587130935.23
"2016-10-20",0.6241351962616193,1.197794439862502,9.424708705450294,14239281410472.973,-14164520689457.877,13591512604932.75,0.04894109396427557,2.5533562157668257,7.90204635120878,5502592522879.599,5430582768822.353,5247548850011.298,0.4634260458618815,268.5693232552755,8.996733994855601,19741873933352.57,19595103458280.227,18839061454944.06
"2016-10-21",0.620940539693133,1.1904315139122497,9.478120902732243,14251870952676.66,-14169982537719.854,13594899863743.098,0.1752498392255357,2.5394158013775114,7.78443661106081,5503968537691.014,5435022509936.011,5248638287261.775,0.49652333162646745,268.49751468043985,9.001508666170155,19755839490367.68,19605005047655.863,18843538151004.887
"2016-10-24",0.3908072986248573,1.1906548992267445,9.374356412236695,14259812720030.871,-14175402072324.275,13598253219019.145,0.21102383000055253,2.556631248162455,8.077411322328055,5505625322653.521,5439471827498.898,5249765984671.264,0.3407050484965058,268.4833935435276,9.01027382178722,19765438042684.395,19614873899823.176,18848019203690.41
"2016-10-25",0.39602344701025965,1.2011785115007585,9.402235886025505,14267860442225.496,-14180843829490.451,13601615846116.271,0.5558298391522595,2.872502959475665,8.408454978939261,5509989928230.817,5444540085274.681,5250940526867.557,0.44056371006659,268.6740440911635,9.12310945018142,19777850370456.312,19625383914765.137,18852556372983.844
"2016-10-26",0.22215456597242292,1.1932699338909514,9.415530180190729,14272382991436.02,-14186336424601.744,13604982998556.732,0.15032344905881023,2.4870046717893453,8.119737701549692,5511172156752.953,5449074484825.2,5252074934786.497,0.20213770709851525,267.96806007203327,9.05151386638831,19783555148188.977,19635410909426.95,18857057933343.234
"2016-10-27",0.4162486201877466,1.3921403080221242,9.65899252934712,14280857085563.645,-14192674548289.584,13608436321736.855,-0.018681678039509,2.7552762505406667,8.074204668928312,5511024950362.857,5453432397543.949,5253203723139.837,0.29488264575549783,269.39138478648994,9.21349759282978,19791882035926.504,19646106945833.54,18861640044876.703
"2016-10-28",0.41307490480433134,1.2437436338281145,9.739819193559326,14289266768485.793,-14199009048250.2,13611915950456.145,0.13418509662497607,2.539509990859003,7.786010327874127,5512079864113.474,5458065485782.358,5254294291244.68,0.3353817686070736,268.81873014820945,9.189545178013573,19801346632599.266,19657074534032.56,18866210241700.832
"2016-10-31",0.04339987057502236,1.078457762772507,9.464721815716748,14290152144625.604,-14203922295562.297,13615300233465.15,0.25307315892359944,2.64791961048595,8.195710232352466,5514070205797.04,5462748162425.625,5255439701257.59,0.10174086118982718,268.352307789124,9.108107049375674,19804222350422.64,19666670457987.92,18870739934722.742
"2016-11-01",0.02974220561081845,1.0679065657190965,9.467651173882642,14290758910947.195,-14211281917368.79,13618685080675.158,-0.5563904244392273,1.689969065050149,7.293874709586469,5509693921152.877,5468644813432.288,5256459445682.75,-0.13335712361961644,266.9994476071572,8.856558247499493,19800452832100.074,19679926730801.08,18875144526357.914
"2016-11-02",0.04545817096305683,1.0830539913695674,9.479029988261766,14291686296656.104,-14216384550643.21,13622074177299.56,-0.4519486582368837,1.71059872491941,7.452201789123677,5506138105448.565,5471718372924.858,5257501180952.222,-0.0929805474606471,266.76140174749423,8.909325978518142,19797824402104.67,19688102923568.062,18879575358251.785
"2016-11-03",0.27244821247065176,1.306268937722066,9.76409792311095,14297244731904.59,-14222539482808.275,13625564191514.465,-1.0362776624111891,1.6356840331212306,7.127946703242624,5497955595599.511,5474652753284.821,5258498314344.808,-0.09273048289645532,267.7143159983764,9.022583362660846,19795200327504.098,19697192236093.09,18884062505859.27
"2016-11-04",0.27630715349217083,1.331660536099128,9.72240052739697,14302882197716.172,-14228813060484.623,13629040941869.443,-0.8015366250220802,1.5426271591377403,7.244067808124107,5491642382792.259,5477422380799.909,5259510467902.435,-0.02389547915596276,267.4353905763323,9.026119919818552,19794524580508.43,19706235441284.54,18888551409771.89
